"teacher""s id",name,surname,subject,classroom,age
1,Aurora,Sinistra, астрономия,Астрономическая башня,48
2,Quirinus,Quirrell,Защита от Тёмных искусств,3 башня,38
3,Gilderoy,Lockhart,Защита от Тёмных искусств,3 башня,53
4,Remus,Lupin,Защита от Тёмных искусств,3 башня,42
5,Alastor,Moody,Защита от Тёмных искусств,3 башня,64
6,Dolores,Umbridge,Защита от Тёмных искусств,3 башня,52
7,Severus,Snape,Защита от Тёмных искусств,3 башня,42
8,Horace,Slughorn,Зельеваренье,cover,66
9,Minerva,McGonagall,Трансфигурация,башня Грифиндор,72
10,Rolanda,Hooch,полет на метле,стадион,45
11,Sybill,Trelawney,прорицание,башня магии,72
12,Albus,Dambldor,director,главная башня,115
